id,symbol,base,status,entered_at_utc,closed_at_utc,hours_held,entry,exit_price,trigger,atr,stop,target,stop_pct,target_pct,liq_price,highest,lowest,pnl_pct_margin,pnl_pct_price,pnl_usd_10_margin,pnl_usd_1_margin
AAVE_USDT-1789196400000,AAVE_USDT,AAVE,stopped,2026-09-12 08:05:35 UTC,2026-09-13 08:34:23 UTC,24.48,126.47,124.85118399999999,126.47,1.0767623447711128,124.85118399999999,129.694985,1.28,2.55,121.4112,128.02,124.76,-27.6,-1.28,-2.76,-0.276
AAVE_USDT-1789257600000,AAVE_USDT,AAVE,stopped,2026-09-13 01:20:24 UTC,2026-09-13 08:34:23 UTC,7.23,125.97,124.798479,125.97,0.7789081200837331,124.798479,128.300445,0.93,1.85,120.93119999999999,128.02,124.76,-20.6,-0.93,-2.06,-0.206
HBAR_USDT-1789264800000,HBAR_USDT,HBAR,stopped,2026-09-13 04:56:54 UTC,2026-09-13 08:44:24 UTC,3.79,0.07511,0.074644318,0.07511,0.0003104344268020362,0.074644318,0.076041364,0.62,1.24,0.07210559999999999,0.07572,0.07456,-14.4,-0.62,-1.44,-0.144
LTC_USDT-1789272000000,LTC_USDT,LTC,stopped,2026-09-13 05:13:54 UTC,2026-09-13 09:25:25 UTC,4.19,53.85,53.478435,53.85,0.24902211441755268,53.478435,54.598515000000006,0.69,1.39,51.696,54.54,53.43,-15.8,-0.69,-1.58,-0.158
BTW_USDT-1789279200000,BTW_USDT,BTW,target,2026-09-13 07:04:22 UTC,2026-09-13 09:46:53 UTC,2.71,0.555096,0.5826287616000001,0.555096,0.009185396090834068,0.5413296192,0.5826287616000001,2.48,4.96,0.5328921600000001,0.582799,0.548497,97.2,4.96,9.72,0.972
LA_USDT-1789293600000,LA_USDT,LA,target,2026-09-13 11:14:25 UTC,2026-09-13 12:06:55 UTC,0.88,0.0636,0.06614400000000001,0.0636,0.0008489428907200759,0.062328,0.06614400000000001,2,4,0.061056,0.06618,0.06355,78,4.0,7.8,0.78
GLM_USDT-1789293600000,GLM_USDT,GLM,target,2026-09-13 13:40:56 UTC,2026-09-13 13:42:55 UTC,0.03,0.1224,0.12843432,0.1224,0.0020095768068379267,0.11938896,0.12843432,2.46,4.93,0.117504,0.1288,0.1224,96.6,4.93,9.66,0.966
HBAR_USDT-1789196400000,HBAR_USDT,HBAR,target,2026-09-12 08:13:05 UTC,2026-09-13 13:49:25 UTC,29.61,0.07461,0.075826143,0.07461,0.00040617891989312585,0.073998198,0.075826143,0.82,1.63,0.0716256,0.07587,0.07426,30.6,1.63,3.06,0.306
BLUR_USDT-1789297200000,BLUR_USDT,BLUR,target,2026-09-13 13:40:56 UTC,2026-09-13 13:51:25 UTC,0.17,0.01807,0.019181305000000003,0.01807,0.00037064008368872727,0.017513444,0.019181305000000003,3.08,6.15,0.0173472,0.01939,0.01807,121,6.15,12.1,1.21
FIL_USDT-1789300800000,FIL_USDT,FIL,target,2026-09-13 13:09:25 UTC,2026-09-13 14:06:25 UTC,0.95,0.8395,0.8737516,0.8395,0.011409295990049997,0.8223742,0.8737516,2.04,4.08,0.80592,0.8756,0.8342,79.6,4.08,7.96,0.796
ZAMA_USDT-1789196400000,ZAMA_USDT,ZAMA,target,2026-09-12 08:03:30 UTC,2026-09-13 14:45:25 UTC,30.7,0.0479,0.04962919,0.0479,0.0005760572069331797,0.0470378,0.04962919,1.8,3.61,0.045984,0.04964,0.04754,70.2,3.61,7.02,0.702
BR_USDT-1789297200000,BR_USDT,BR,target,2026-09-13 15:47:25 UTC,2026-09-13 15:59:22 UTC,0.2,0.27382,0.2943565,0.27382,0.006847272762828754,0.26355175000000003,0.2943565,3.75,7.5,0.2628672,0.29453,0.27382,148,7.5,14.8,1.48
BSV_USDT-1789290000000,BSV_USDT,BSV,target,2026-09-13 13:18:25 UTC,2026-09-13 16:24:55 UTC,3.11,17.06,17.587153999999998,17.06,0.175706678686387,16.797276,17.587153999999998,1.54,3.09,16.377599999999997,17.59,17.06,59.8,3.09,5.98,0.598
WLFI_USDT-1789297200000,WLFI_USDT,WLFI,stopped,2026-09-13 12:04:52 UTC,2026-09-13 16:49:25 UTC,4.74,0.05776,0.056685664000000004,0.05776,0.0007143882341341921,0.056685664000000004,0.05990289599999999,1.86,3.71,0.055449599999999995,0.058,0.05659,-39.2,-1.86,-3.92,-0.392
SEI_USDT-1789300800000,SEI_USDT,SEI,target,2026-09-13 14:41:25 UTC,2026-09-13 17:17:22 UTC,2.6,0.04467,0.045554466,0.04467,0.00029443833336573064,0.044227767,0.045554466,0.99,1.98,0.042883199999999996,0.04556,0.04467,37.6,1.98,3.76,0.376
UB_USDT-1789311600000,UB_USDT,UB,target,2026-09-13 16:06:25 UTC,2026-09-13 17:52:19 UTC,1.77,0.12455,0.1302793,0.12455,0.0019080105709214212,0.12168535,0.1302793,2.3,4.6,0.119568,0.13033,0.12416,90,4.6,9,0.9
PENGU_USDT-1789315200000,PENGU_USDT,PENGU,stopped,2026-09-13 17:11:24 UTC,2026-09-13 22:00:50 UTC,4.82,0.00732,0.0072080040000000005,0.00732,7.464488875452048e-05,0.0072080040000000005,0.007543992,1.53,3.06,0.0070272,0.007331,0.007194,-32.6,-1.53,-3.26,-0.326
ETC_USDT-1789311600000,ETC_USDT,ETC,stopped,2026-09-13 16:07:25 UTC,2026-09-13 22:01:20 UTC,5.9,7.629,7.536689099999999,7.629,0.06158339622520355,7.536689099999999,7.8136218,1.21,2.42,7.32384,7.699,7.535,-26.2,-1.21,-2.62,-0.262
SHIB_USDT-1789322400000,SHIB_USDT,SHIB,stopped,2026-09-13 20:56:48 UTC,2026-09-13 22:02:48 UTC,1.1,5.259e-06,5.2132467e-06,5.259e-06,3.066327524831494e-08,5.2132467e-06,5.351032500000001e-06,0.87,1.75,5.04864e-06,5.261e-06,5.212e-06,-19.4,-0.87,-1.94,-0.194
AAVE_USDT-1789304400000,AAVE_USDT,AAVE,stopped,2026-09-13 14:05:23 UTC,2026-09-13 22:03:20 UTC,7.97,127.13,125.19762399999999,127.13,1.2896498828888556,125.19762399999999,130.994752,1.52,3.04,122.0448,127.67,125.14,-32.4,-1.52,-3.24,-0.324
INJ_USDT-1789308000000,INJ_USDT,INJ,stopped,2026-09-13 17:32:25 UTC,2026-09-13 22:03:20 UTC,4.52,6.194,6.0354336,6.194,0.10572269492994356,6.0354336,6.5111327999999995,2.56,5.12,5.9462399999999995,6.222,6.025,-53.2,-2.56,-5.32,-0.532
XRP_USDT-1789322400000,XRP_USDT,XRP,stopped,2026-09-13 20:48:20 UTC,2026-09-13 22:03:20 UTC,1.25,1.3597,1.34841449,1.3597,0.007533759648277204,1.34841449,1.38227102,0.83,1.66,1.3053119999999998,1.3612,1.3472,-18.6,-0.83,-1.86,-0.186
ADA_USDT-1789308000000,ADA_USDT,ADA,stopped,2026-09-13 17:12:25 UTC,2026-09-13 22:06:19 UTC,4.9,0.2081,0.2053947,0.2081,0.0018084345099838649,0.2053947,0.21353141,1.3,2.61,0.199776,0.2094,0.2052,-28,-1.3,-2.8,-0.28
APT_USDT-1789308000000,APT_USDT,APT,stopped,2026-09-13 16:38:55 UTC,2026-09-13 22:06:19 UTC,5.46,0.6059,0.5945696699999999,0.6059,0.007551145431406653,0.5945696699999999,0.6285606600000001,1.87,3.74,0.581664,0.6117,0.5941,-39.4,-1.87,-3.94,-0.394
TRUMP_USDT-1789318800000,TRUMP_USDT,TRUMP,stopped,2026-09-13 18:40:19 UTC,2026-09-13 22:06:19 UTC,3.43,1.989,1.9593639,1.989,0.019752602979121556,1.9593639,2.0482722,1.49,2.98,1.90944,1.996,1.953,-31.8,-1.49,-3.18,-0.318
FET_USDT-1789322400000,FET_USDT,FET,stopped,2026-09-13 20:24:19 UTC,2026-09-13 22:06:19 UTC,1.7,0.1722,0.16844604,0.1722,0.00250163774761495,0.16844604,0.17970792,2.18,4.36,0.165312,0.1728,0.1682,-45.6,-2.18,-4.56,-0.456
XLM_USDT-1789322400000,XLM_USDT,XLM,stopped,2026-09-13 20:48:49 UTC,2026-09-13 22:06:19 UTC,1.29,0.18027,0.178521381,0.18027,0.0011598518320897274,0.178521381,0.18374921100000002,0.97,1.93,0.1730592,0.18077,0.17806,-21.4,-0.97,-2.14,-0.214
